0,80,79,76,78,74,75,75,76,76,77,76,75,74,74,76,75,72,73,73,72,71,71,73,72,71,63,63,62,56,48,50,42,41,36,35,26,26,16,17,16,19,29,42,123,185,192,149,120,114,89,81,72,79,99,129,130,133,134,135,140,138,139,141,143,144,146,147,146,152,153,155,155,151,154,161,161,160,158,160,164,165,165,167,172,177,173,172,173,173,181,180,180,179,178,182,187,187,190,191,190,189,190,196,198,204,203,196,198,203,205,209,210,212,215,218,214,213,216,213,215,218,218,219,219,221,223,220,216,219,223,220,221,216,216,216,215,209,212,217,219,220,224,224,222,218,217,219,219,215,224,221,220,216,217,218,221,230,231,226,229,229,225,227,225,221,220,218,217,217,216,216,214,213,215,215,215,213,209,209,212,205,197,205,206,200,199,199,198,197,195,196,187,188,190,196,190,184,179,180,179,183,182,185,192,183,179,182,188,179,176,172,173,170,171,168,167,166,163,160,158,158,144,140,131,137,152,146,146,154,156,170,170,63,23,17,18,16,6,10,11,9,10,8,9,9,8,8,9,7,9,7,0,0,0
0,78,79,77,76,77,77,74,76,75,74,78,75,73,74,74,73,72,72,73,72,72,71,71,68,66,65,64,59,56,54,45,43,43,37,35,24,21,18,17,16,12,29,44,124,191,189,140,126,113,83,82,75,75,104,130,134,133,134,136,141,140,139,141,142,146,146,148,150,151,151,154,154,152,155,161,161,159,158,161,166,165,169,170,172,175,169,171,172,174,182,180,180,180,179,185,190,188,192,193,190,190,192,195,197,198,200,204,205,205,205,208,208,209,211,208,210,212,213,214,214,215,217,220,219,219,217,213,213,219,227,223,220,219,223,224,220,215,216,223,226,223,227,232,223,213,210,213,214,217,223,227,228,222,220,219,218,228,226,220,222,229,226,221,222,220,216,212,217,217,214,216,214,211,211,214,217,216,202,203,207,203,198,203,205,202,200,199,199,198,193,192,184,189,189,192,191,185,177,178,180,183,184,186,190,185,181,180,187,179,175,173,173,169,171,171,169,167,164,161,159,159,142,142,136,139,153,149,147,154,155,169,172,66,20,21,11,15,9,10,9,9,11,11,9,9,8,10,9,5,11,7,0,0,0
0,72,78,77,75,73,72,74,75,72,75,75,76,72,73,73,73,72,72,73,73,73,69,69,70,70,65,58,58,55,51,52,44,42,32,32,24,25,19,18,19,13,29,46,133,192,187,140,119,109,90,84,67,80,108,130,130,133,135,137,141,142,138,138,142,146,146,150,150,149,150,154,154,153,157,162,160,158,157,160,165,167,174,170,175,175,171,172,174,175,179,181,181,180,179,183,191,193,196,195,191,191,193,195,196,200,203,209,210,206,205,207,205,207,208,208,210,209,211,211,213,214,217,221,223,219,212,208,209,219,229,223,221,220,219,220,220,213,221,228,222,221,235,240,228,210,206,215,218,219,226,224,229,221,218,219,219,221,221,220,225,230,223,215,221,221,214,211,211,214,216,217,212,212,211,209,217,219,199,203,206,203,197,200,199,201,198,198,198,194,193,189,186,190,187,191,192,185,177,178,180,180,185,188,190,186,180,177,179,179,178,174,173,166,170,170,170,167,164,164,161,156,143,141,135,140,156,152,147,154,156,168,171,81,22,20,14,12,13,12,10,9,9,9,10,10,9,9,8,8,9,9,0,0,0
0,75,70,77,74,73,72,77,68,73,75,77,73,72,74,72,74,74,72,71,72,72,71,71,69,68,65,62,58,56,49,48,47,47,34,25,18,17,24,22,22,21,23,42,138,196,181,150,123,103,89,80,74,73,115,134,136,131,135,137,141,139,137,136,142,144,147,148,147,148,149,159,155,155,157,156,159,156,158,163,165,166,170,170,172,173,176,176,176,175,179,180,181,181,180,182,191,193,196,195,192,193,194,195,198,203,203,208,212,207,205,205,204,204,206,208,208,208,209,209,212,212,216,221,221,215,205,211,212,215,220,223,219,217,214,214,215,220,224,225,216,219,232,240,225,210,209,218,219,223,225,221,221,220,219,217,219,222,218,218,227,235,223,215,219,221,224,216,210,210,216,216,210,209,210,212,215,209,196,203,206,203,197,199,195,197,194,199,196,192,188,189,190,195,191,189,193,183,178,182,184,181,187,184,191,182,179,178,176,179,179,174,174,166,169,170,170,167,164,163,158,158,147,140,136,139,157,155,148,154,155,170,172,81,21,19,12,13,12,9,14,10,9,9,10,11,10,9,8,9,7,9,0,0,0
0,76,75,73,73,73,71,72,72,72,75,70,73,72,73,72,72,70,73,72,72,70,71,70,68,68,65,62,60,53,50,45,52,42,43,32,25,23,18,19,19,21,21,50,127,184,182,145,121,103,93,82,74,71,116,132,133,133,136,137,141,139,138,141,141,142,148,149,149,147,150,155,155,155,154,153,157,159,162,163,164,164,166,167,168,173,171,173,178,178,179,180,180,181,181,182,187,192,195,196,195,196,195,197,201,203,201,203,208,208,205,204,203,204,206,209,208,208,208,208,211,213,217,218,218,213,209,211,210,210,217,222,216,212,211,214,219,222,222,220,215,214,218,218,223,219,213,218,218,219,211,207,219,231,222,219,220,216,214,213,225,225,215,209,211,218,221,217,215,214,209,212,209,208,212,213,208,201,197,199,200,202,200,194,194,193,190,198,193,192,189,190,192,194,197,187,191,188,187,189,185,191,186,184,188,181,180,180,178,179,176,176,175,169,172,171,171,167,164,163,157,155,145,142,138,141,156,154,147,157,158,169,168,83,18,18,15,14,9,10,10,11,10,9,10,9,8,8,8,6,8,3,0,0,0
0,75,75,72,67,73,71,70,72,70,73,76,73,72,72,71,73,70,76,72,72,71,71,70,67,68,66,62,64,57,54,47,47,42,35,32,22,20,18,22,23,24,21,40,123,172,156,144,116,87,88,77,69,78,116,133,133,135,135,139,140,139,139,142,142,144,146,149,148,146,149,152,153,153,153,155,160,161,162,163,163,165,166,168,172,173,172,177,175,176,177,177,178,181,181,184,186,187,190,194,195,195,196,199,201,202,200,199,202,205,205,204,204,204,206,209,208,208,208,208,209,211,214,214,210,210,207,210,207,206,213,222,218,213,212,220,225,226,220,214,212,207,208,209,218,219,218,219,219,214,207,205,229,232,227,220,216,217,215,214,226,223,213,210,209,210,213,216,221,220,209,207,207,213,219,211,201,200,198,197,199,202,200,193,194,193,191,194,194,197,192,189,191,190,193,188,191,192,189,187,186,194,190,187,185,181,179,183,178,179,175,176,176,170,172,170,170,167,165,163,157,158,148,141,139,141,157,155,149,157,160,167,170,77,21,18,19,7,12,12,9,10,11,10,7,10,9,7,7,7,7,4,0,0,0
0,72,72,73,71,70,69,70,71,71,74,74,72,75,71,70,69,66,76,69,71,72,70,69,68,62,67,67,60,59,50,47,44,44,37,29,30,21,22,26,21,28,21,45,134,198,166,149,120,92,83,78,64,71,115,132,133,136,136,138,135,139,139,141,141,141,146,147,150,149,149,153,153,154,154,156,159,166,162,162,165,164,166,169,176,173,171,174,175,175,177,175,177,179,180,182,187,187,189,191,194,194,196,203,203,201,201,201,202,205,207,206,206,206,207,208,207,210,212,210,211,211,211,212,212,212,209,207,208,208,216,223,215,209,212,214,222,225,217,213,215,215,211,212,218,215,216,220,222,218,209,206,216,222,214,212,212,220,219,223,220,218,214,212,209,209,211,214,219,218,213,213,213,215,218,207,204,202,200,199,204,205,199,194,195,195,193,194,197,202,198,187,190,185,193,195,187,190,191,188,185,193,189,187,187,184,178,182,179,178,176,175,174,171,170,169,169,166,163,164,159,158,147,140,139,143,157,153,148,156,160,166,173,68,18,19,19,12,11,11,10,10,10,10,6,6,10,9,10,8,11,12,0,0,0
0,70,70,72,71,70,70,69,70,70,73,71,70,68,70,69,69,68,71,74,71,71,69,67,65,67,65,63,60,56,50,49,49,44,41,32,25,24,20,18,20,29,18,52,131,198,186,154,120,103,85,81,67,79,120,131,131,136,137,138,137,137,141,142,141,142,144,146,148,149,148,150,153,154,156,154,160,164,163,163,166,165,167,171,173,170,168,171,172,175,177,175,178,179,180,184,188,190,191,189,192,193,196,201,201,202,202,202,203,203,205,204,205,207,209,208,208,213,215,212,210,210,208,212,214,216,214,210,210,216,220,221,210,209,210,214,217,228,220,216,220,221,217,219,221,216,209,214,216,215,211,206,207,203,205,211,216,221,218,216,218,215,216,213,211,211,211,214,222,221,213,213,213,217,215,204,199,201,200,199,211,206,198,200,202,200,197,198,202,200,196,189,194,186,188,198,185,188,191,185,184,187,188,188,192,187,179,181,180,177,174,174,173,171,171,170,170,167,164,161,159,157,147,140,141,143,157,153,149,157,158,166,171,70,18,18,12,14,11,11,8,12,13,7,7,8,9,9,10,9,10,10,0,0,0
0,66,68,70,66,70,65,66,69,69,69,69,71,70,71,70,70,67,70,73,67,70,68,65,66,66,62,61,61,55,54,54,44,43,31,31,26,24,25,23,25,25,22,39,127,197,187,152,119,108,81,72,67,75,119,132,136,137,137,137,136,137,143,139,143,143,141,146,149,148,148,150,154,155,161,161,158,162,160,163,167,166,168,172,171,169,167,171,173,175,177,176,178,180,181,185,189,191,191,191,192,192,195,197,200,202,202,204,204,202,202,202,205,208,209,208,210,215,218,211,207,207,207,209,212,214,213,209,208,214,219,220,218,215,219,223,228,229,224,221,222,224,224,229,231,217,211,212,213,211,211,208,206,208,210,210,213,213,212,213,216,216,213,213,213,212,212,214,222,219,208,208,208,216,214,203,200,199,201,204,210,200,194,203,207,197,198,202,201,198,194,184,190,188,191,194,188,191,199,192,184,183,185,183,188,183,180,178,178,176,175,175,171,170,170,170,169,166,161,159,158,155,146,141,140,142,156,154,148,155,157,167,168,65,20,15,12,14,14,8,11,11,12,10,9,10,10,9,9,10,10,7,0,0,0
0,66,70,70,69,67,66,70,71,69,70,70,71,68,70,70,68,68,69,72,69,68,68,68,69,65,63,62,57,56,51,49,48,44,34,33,29,26,24,19,18,22,21,41,117,194,187,147,126,110,81,75,69,70,126,134,134,137,138,135,136,137,141,142,143,143,141,146,149,149,149,150,153,155,162,159,159,160,161,166,169,168,170,173,172,168,169,171,173,177,180,179,179,181,183,185,190,191,191,190,193,194,194,201,207,199,198,206,210,209,209,208,208,209,209,209,212,211,216,210,209,210,209,212,214,213,216,211,211,217,219,217,218,220,220,224,227,228,227,225,222,226,231,234,233,226,214,214,213,213,213,210,209,215,220,216,211,212,207,212,212,211,202,211,213,211,211,214,215,214,205,205,211,215,215,208,205,201,202,203,203,195,192,200,200,197,202,207,206,202,198,189,190,190,190,192,191,193,201,195,189,186,183,184,181,179,176,177,174,177,173,175,172,170,170,171,168,164,160,159,156,156,145,140,140,142,155,153,148,155,153,168,164,63,22,16,13,11,14,9,11,10,11,9,10,9,9,9,9,9,9,5,0,0,0
0,68,66,69,68,67,67,68,69,70,71,69,71,69,70,70,68,68,69,69,67,69,70,65,69,66,62,60,61,51,47,51,48,37,32,30,27,22,22,17,17,23,14,26,118,195,193,152,141,104,83,73,71,75,124,134,134,137,135,135,138,139,141,142,143,143,143,146,151,149,149,149,151,154,158,158,158,159,162,170,169,168,171,172,171,167,168,173,175,177,179,179,180,181,183,184,189,191,189,188,191,193,194,200,204,198,197,206,211,213,212,212,213,209,207,208,213,215,214,209,208,212,212,211,211,213,210,207,210,224,226,219,218,218,214,214,218,223,221,221,223,227,230,230,227,219,213,212,212,215,217,211,214,214,218,217,216,214,212,214,212,206,203,208,210,208,209,208,214,213,206,204,208,223,219,209,205,206,202,201,198,196,199,198,199,198,205,214,214,205,200,196,188,189,191,192,187,183,189,188,186,186,183,184,181,177,175,177,176,172,171,173,173,170,167,168,165,162,159,159,156,157,145,141,136,139,149,150,150,153,154,168,164,54,20,18,14,9,13,9,10,10,11,9,10,9,9,9,9,8,8,6,0,0,0
0,67,66,68,67,67,68,67,67,68,69,71,71,69,69,69,69,68,68,70,70,72,69,64,67,66,60,60,58,52,47,49,48,39,34,26,22,32,21,18,22,19,14,27,94,184,190,144,124,101,85,74,70,75,122,133,133,136,135,137,138,139,141,143,145,147,145,144,146,149,151,151,151,154,157,157,158,157,165,170,168,166,170,171,169,170,170,171,173,176,178,180,182,181,183,185,189,191,188,189,191,194,194,197,197,196,196,206,209,208,208,207,210,206,206,210,215,213,213,206,206,209,210,209,207,210,205,200,208,222,220,216,216,214,214,217,218,215,215,215,220,221,218,211,209,211,213,215,214,210,211,213,213,212,211,213,213,215,213,213,214,208,203,230,227,213,205,201,208,211,207,206,206,216,208,202,205,215,214,205,199,194,200,199,199,198,200,207,207,199,199,197,187,186,192,192,184,183,183,183,184,185,183,183,182,182,176,180,178,170,170,173,172,171,168,168,168,164,161,160,158,155,147,138,143,147,154,161,160,158,154,172,158,42,23,13,12,10,10,10,9,10,11,10,9,8,10,9,10,8,5,9,0,0,0
0,67,66,68,67,65,68,67,67,66,64,71,71,69,69,69,68,68,68,69,67,69,68,64,63,67,63,62,60,55,50,42,44,41,33,28,27,22,19,18,16,20,17,25,78,173,172,145,120,93,91,76,70,76,114,135,136,135,135,135,138,139,141,143,147,148,148,144,147,147,149,151,151,153,155,156,157,156,164,170,166,164,170,168,168,172,172,172,174,176,177,180,182,182,184,185,188,190,188,190,191,196,197,195,195,196,196,204,208,206,204,204,205,203,204,212,216,210,208,202,200,201,206,206,209,211,207,205,209,212,212,214,214,214,218,220,218,213,213,213,214,213,205,206,204,204,216,222,216,210,211,213,217,221,213,212,215,217,215,212,210,210,207,234,230,211,204,204,207,210,206,205,206,216,202,201,204,218,219,207,201,196,199,199,199,198,197,198,199,193,197,198,189,186,193,191,181,183,180,181,184,184,183,179,183,182,177,178,179,174,170,169,172,170,170,171,171,167,161,158,161,155,142,176,166,157,163,165,161,170,159,167,145,43,24,16,11,12,10,10,9,10,11,10,9,8,11,9,8,9,9,9,0,0,0
0,66,65,64,64,64,63,63,65,65,66,68,69,66,68,68,68,67,69,69,69,67,66,65,62,61,62,61,55,53,52,51,47,37,32,31,25,20,18,18,17,17,18,16,40,152,164,138,121,100,87,73,77,74,114,129,134,136,136,135,137,137,140,144,145,145,148,149,149,147,148,150,152,153,155,156,156,156,162,170,167,165,172,172,171,172,172,175,177,183,181,179,182,184,184,185,185,187,188,190,191,196,198,198,196,197,197,205,208,205,205,206,205,203,205,209,212,206,204,204,201,202,206,205,206,208,208,207,210,212,211,212,211,212,216,217,214,210,210,212,210,206,204,203,207,211,212,216,211,209,213,216,221,220,215,212,214,215,213,209,211,212,211,220,219,206,205,209,211,210,208,205,208,208,205,204,203,214,209,203,201,198,199,198,200,197,195,193,190,192,197,196,190,186,190,187,181,183,180,181,184,188,184,183,177,180,177,176,174,178,171,167,171,169,168,168,166,166,161,158,161,153,142,153,164,158,164,195,179,169,157,171,137,33,22,20,15,13,10,11,10,12,11,9,10,8,10,10,7,9,7,7,0,0,0
0,64,66,63,66,64,64,64,65,63,67,67,68,71,69,71,68,68,72,68,70,68,66,65,64,62,62,59,56,58,55,49,42,39,31,35,22,28,23,15,15,15,12,15,47,138,150,134,123,109,90,79,76,74,114,127,136,136,136,136,138,134,140,145,141,145,143,145,148,146,150,152,153,154,155,157,156,155,160,166,167,166,176,175,173,172,172,176,177,186,180,178,182,184,185,185,185,185,187,188,190,191,196,197,197,197,198,205,207,203,202,205,205,205,206,205,205,201,201,203,205,206,206,206,202,205,209,208,209,208,208,210,210,208,210,212,213,212,211,211,212,215,215,209,209,208,209,207,203,199,207,212,218,226,223,213,213,211,206,208,209,211,208,214,213,211,205,208,208,209,211,215,214,212,211,211,205,204,204,198,198,198,198,200,201,194,195,194,190,190,192,191,189,188,190,189,181,183,180,184,185,192,184,182,179,179,179,176,172,173,169,168,170,169,173,169,165,162,159,158,157,152,142,157,171,170,171,208,186,176,166,172,126,30,17,14,16,10,12,14,11,14,10,9,8,7,8,9,10,6,5,10,0,0,0
0,63,64,62,63,65,61,64,64,63,66,65,64,68,65,67,68,69,68,68,68,67,67,66,64,63,61,58,54,55,54,50,40,37,33,31,30,24,22,18,15,16,15,15,39,125,149,139,126,106,89,76,72,75,109,131,136,136,136,136,136,136,140,142,142,144,142,146,147,145,148,151,153,153,154,159,159,157,159,162,167,166,170,173,176,174,172,173,176,183,180,178,182,184,183,182,185,185,187,188,190,191,193,194,196,197,197,201,204,200,199,202,205,209,209,203,204,201,201,202,206,207,208,206,202,206,209,208,207,206,207,209,208,209,211,215,214,213,213,213,220,225,219,219,217,212,204,214,209,204,208,210,212,219,217,212,211,210,208,207,208,209,210,211,217,213,206,207,206,203,206,215,215,210,216,208,200,202,204,199,198,198,198,202,201,196,195,194,190,187,188,190,191,185,189,192,188,185,181,184,181,186,185,185,182,184,182,173,172,172,167,169,170,169,172,168,164,162,159,158,158,152,142,159,171,172,167,198,181,168,170,179,113,30,17,19,17,12,13,13,11,12,10,9,10,9,9,9,6,7,7,7,0,0,0
0,63,65,62,65,65,64,65,63,63,65,63,66,64,67,68,66,66,67,65,69,69,66,65,63,62,60,58,54,56,53,48,46,45,31,31,22,28,19,19,15,13,11,16,30,103,151,141,125,108,86,81,70,73,102,132,136,136,136,136,136,139,142,143,143,143,142,148,147,145,148,150,152,151,153,155,158,159,159,161,164,165,168,169,171,173,173,170,171,178,179,178,183,184,181,182,185,185,187,188,189,190,191,192,194,196,194,197,199,198,198,200,201,202,203,204,205,203,201,203,207,208,209,206,203,206,207,207,206,206,207,209,207,206,212,213,217,214,212,212,220,221,212,215,214,210,208,210,217,208,210,214,211,208,209,205,206,209,207,212,211,209,212,211,214,210,204,207,206,206,201,208,208,212,214,205,200,204,204,198,198,198,198,203,198,197,198,193,192,186,188,192,191,185,187,193,190,188,181,181,179,184,185,184,183,183,178,175,173,171,170,170,169,167,168,166,163,161,158,160,158,151,140,159,168,162,190,188,182,167,172,174,94,30,27,15,13,14,13,9,10,12,12,9,10,12,10,10,8,8,8,5,0,0,0
0,60,62,62,63,63,61,61,61,63,64,63,62,67,64,65,65,65,65,67,67,67,64,65,66,64,63,61,56,54,50,45,44,40,34,32,26,23,18,15,15,13,10,18,22,89,156,150,134,109,87,78,67,66,96,132,137,135,135,136,137,140,142,144,143,145,142,148,150,147,151,149,150,149,154,157,157,159,162,163,162,163,168,166,168,170,172,172,173,176,178,178,181,183,181,182,185,185,187,188,187,189,190,192,193,195,194,195,197,198,199,198,200,200,201,200,201,203,205,206,207,208,208,207,205,205,205,205,206,206,207,206,212,211,215,216,213,210,211,212,213,208,209,211,210,206,206,206,206,209,220,226,211,205,203,201,210,213,211,211,212,212,206,208,209,207,204,207,209,203,203,208,207,209,211,199,200,203,200,200,201,198,198,202,197,191,198,192,196,194,189,189,189,186,184,195,190,189,183,183,184,183,184,182,180,183,178,174,173,170,169,168,165,167,170,168,165,162,158,156,152,149,135,161,169,168,205,168,179,172,174,172,74,22,22,18,15,12,12,10,11,12,12,9,9,10,9,9,8,7,6,5,0,0,0
0,58,61,58,58,61,61,59,61,63,61,63,64,65,65,66,65,67,67,66,66,67,66,63,64,62,61,59,60,54,56,48,43,38,35,31,26,23,20,15,12,16,16,18,15,76,153,146,138,111,93,74,71,72,89,133,137,135,136,136,137,142,143,143,142,146,145,149,149,148,150,149,150,151,153,156,157,159,163,162,159,161,164,165,171,165,169,170,172,174,178,177,180,182,181,182,184,184,187,188,187,188,190,191,193,194,194,195,198,200,200,200,200,201,201,201,204,207,209,207,207,206,208,207,204,203,202,203,204,205,207,211,207,216,216,219,212,210,213,218,216,204,213,209,208,203,202,212,214,210,218,227,217,212,203,207,219,212,210,208,207,203,202,200,204,207,208,211,206,204,207,208,202,201,202,201,204,204,199,202,204,200,198,197,194,192,194,193,200,201,193,191,191,188,189,193,190,187,185,184,186,180,180,180,179,183,182,174,167,174,169,167,166,170,167,166,167,162,157,156,152,148,136,161,167,169,205,166,192,166,172,166,56,21,18,14,15,12,12,13,11,12,11,9,9,9,9,9,8,6,7,7,0,0,0
0,57,58,57,58,61,62,63,63,63,62,61,64,64,63,65,65,65,66,66,68,66,68,66,62,70,62,59,55,53,49,46,45,36,34,31,27,23,18,14,17,15,12,16,19,59,149,149,138,116,97,74,67,71,80,128,138,135,137,135,137,140,141,142,141,142,145,149,148,148,148,149,153,152,155,155,158,160,163,162,160,162,162,163,167,163,164,167,171,176,179,177,179,179,178,178,183,184,186,188,187,188,190,193,194,194,195,195,197,200,200,200,200,202,203,203,204,206,212,210,208,207,206,207,205,204,204,204,204,205,208,211,211,218,217,214,208,208,210,214,209,216,217,208,209,207,206,213,221,213,219,219,213,211,207,215,213,209,205,203,200,200,210,200,206,220,218,208,202,204,207,205,203,197,206,209,203,201,196,200,204,202,196,194,194,196,197,198,199,197,191,192,194,191,190,191,190,184,185,183,186,181,180,180,174,184,178,173,169,178,170,169,170,168,165,164,163,159,155,154,150,144,137,166,171,195,190,180,184,159,170,154,41,21,17,16,17,13,12,12,12,12,10,9,9,9,9,9,8,6,9,9,0,0,0
0,57,59,58,59,60,60,61,62,63,63,63,64,64,63,65,64,64,67,67,65,64,65,64,63,58,60,59,58,55,50,47,41,35,38,35,32,30,16,17,17,17,10,8,21,50,150,154,140,120,98,80,68,68,74,125,136,136,136,136,137,139,140,140,140,144,144,145,149,148,148,148,150,151,157,155,157,159,162,161,164,165,162,162,163,166,167,169,171,177,177,175,178,179,178,178,183,184,186,188,187,188,191,193,193,194,194,195,196,199,197,197,198,199,200,201,201,200,205,209,211,210,204,205,207,205,204,204,204,205,209,207,209,216,213,212,206,202,204,210,211,219,215,209,208,209,207,208,209,214,213,213,214,209,207,212,210,211,210,206,209,212,205,205,206,212,213,208,205,204,210,209,201,200,204,205,199,198,196,199,203,198,192,193,198,200,199,198,194,189,187,190,192,188,187,191,187,186,185,182,181,181,180,179,175,178,172,176,173,172,168,172,166,165,167,166,162,159,155,154,149,142,135,161,191,159,164,189,172,195,174,135,31,17,15,16,14,12,12,11,11,12,10,9,9,9,9,9,8,6,8,9,0,0,0
0,57,59,59,56,58,56,58,61,60,61,65,61,58,62,65,63,63,64,67,65,66,67,67,64,58,59,63,57,55,49,48,40,39,40,36,26,25,22,20,17,16,16,15,20,41,141,165,149,121,101,83,71,70,78,121,136,136,135,135,138,136,137,140,142,144,143,143,146,147,148,150,149,150,151,158,158,158,158,159,159,163,164,163,164,167,168,175,168,174,174,172,175,177,177,180,184,183,185,185,183,185,188,192,194,194,194,195,196,197,194,195,196,195,196,197,198,200,203,207,212,212,203,204,210,211,206,205,208,203,209,203,204,210,211,208,209,208,202,208,213,210,210,211,211,210,208,210,209,210,211,212,214,211,206,206,202,209,212,205,206,207,207,206,204,204,201,203,204,204,204,206,210,205,199,199,198,198,195,200,204,192,190,197,201,205,199,196,192,189,190,188,186,185,186,187,186,188,185,180,182,180,184,174,172,174,174,174,171,167,167,169,165,164,167,167,163,160,156,153,150,130,138,160,170,133,158,171,151,172,171,132,19,21,14,14,12,12,11,10,10,12,12,8,8,5,8,10,8,7,10,11,0,0,0
0,56,58,59,58,53,58,59,59,61,62,59,64,63,63,62,63,63,64,66,66,66,66,63,66,63,59,57,57,53,51,49,42,41,39,32,29,22,23,19,19,15,17,18,33,29,113,163,155,135,104,87,70,70,80,117,137,136,136,136,137,139,141,143,143,143,144,143,147,148,152,150,150,149,151,154,155,155,156,158,160,161,164,162,168,167,167,171,170,172,173,171,174,177,177,176,179,182,182,183,182,184,187,190,191,192,193,195,198,197,193,193,195,195,197,197,198,204,204,203,208,208,203,204,211,217,206,205,203,202,202,201,198,203,210,211,210,205,199,207,212,209,208,211,216,210,210,213,211,210,206,207,211,212,207,203,199,200,202,200,198,201,202,204,200,199,199,202,205,204,199,204,212,207,200,199,198,198,200,205,203,192,193,199,198,201,197,195,193,190,190,188,187,185,185,185,185,190,184,180,180,181,183,177,176,177,175,173,170,167,167,167,164,163,166,167,163,159,155,152,149,132,147,157,157,129,169,168,145,166,169,94,21,16,18,11,10,10,10,10,10,9,9,11,9,6,13,6,9,9,7,7,0,0,0
0,57,57,57,60,53,62,58,60,60,60,60,61,62,67,65,63,62,63,64,64,65,61,65,66,64,56,58,58,55,50,47,41,39,33,33,27,21,20,18,17,20,16,17,17,26,89,161,156,132,108,84,69,71,79,106,135,136,137,136,138,140,141,143,144,142,142,144,149,154,153,151,151,149,149,152,154,154,154,159,160,160,162,162,164,168,168,171,170,172,173,172,174,176,177,178,179,181,181,183,182,183,186,187,189,190,191,194,195,196,193,196,196,195,197,197,197,201,200,198,201,203,202,206,208,214,203,204,202,198,201,201,198,203,204,207,205,200,195,202,210,205,206,208,211,209,210,211,206,206,203,199,203,208,204,199,196,199,196,196,201,201,201,199,196,198,200,204,207,204,199,207,213,202,197,199,198,200,204,204,198,193,208,202,197,195,193,192,193,191,189,188,189,186,184,186,186,188,191,183,179,181,178,177,177,177,173,172,172,171,169,166,164,166,164,162,160,158,153,153,148,128,154,156,150,132,168,161,147,164,167,71,20,20,20,9,9,8,9,9,12,10,9,9,3,8,12,9,9,10,7,7,0,0,0
0,58,58,56,57,58,63,62,58,62,60,61,62,60,65,66,65,66,62,64,64,64,64,64,66,62,56,57,56,51,51,48,41,40,33,34,30,27,17,15,16,18,17,16,25,33,62,159,156,142,115,82,72,67,77,92,134,136,136,136,138,138,142,142,143,142,143,146,151,158,155,154,150,150,150,154,154,150,152,159,159,161,162,163,164,164,167,171,171,175,173,173,175,177,178,178,179,181,181,183,183,184,186,186,188,191,193,194,193,194,196,199,198,196,199,198,197,196,195,197,201,201,201,200,203,203,202,203,202,202,213,215,207,203,201,201,199,198,199,201,206,202,202,204,208,206,203,204,203,204,202,201,202,206,205,199,197,199,200,198,197,198,199,196,197,200,202,203,205,204,204,213,211,198,196,199,205,210,207,199,193,196,208,201,194,193,193,193,193,191,190,189,188,185,183,186,186,185,187,184,183,183,177,180,176,175,174,172,171,171,169,166,163,165,161,159,158,155,153,152,148,128,157,156,142,130,165,146,150,167,155,38,15,18,14,9,13,11,10,9,10,9,9,12,8,9,7,8,6,7,6,6,0,0,0
0,57,57,56,55,56,56,58,56,62,60,62,64,64,62,63,63,64,63,64,64,64,64,63,66,61,58,57,57,55,54,48,43,37,35,32,25,21,20,14,19,13,13,12,22,29,49,157,162,145,122,92,79,73,75,85,131,136,135,136,136,138,142,142,142,143,142,149,150,155,155,154,152,151,151,154,151,144,151,157,159,161,162,164,165,165,168,169,171,176,173,173,173,175,177,177,177,180,182,185,185,186,187,186,188,191,193,194,191,191,192,195,196,197,201,202,199,197,197,200,202,204,200,196,197,198,199,197,199,207,216,217,203,199,200,201,203,209,212,211,208,204,204,204,205,204,200,201,203,204,205,204,204,207,206,201,199,206,206,204,200,197,198,199,201,200,202,203,203,200,204,207,204,197,197,199,207,211,205,198,193,193,197,197,193,193,192,191,192,191,190,191,189,184,184,185,183,181,183,183,184,184,183,182,178,174,173,171,171,171,168,167,163,164,163,160,157,154,153,148,142,128,155,156,136,132,159,143,154,169,133,41,16,12,14,9,11,9,6,5,15,11,9,12,8,8,8,7,6,6,5,5,0,0,0
0,56,56,56,54,55,53,60,56,56,60,60,61,59,59,61,60,62,63,62,66,65,62,65,59,60,59,59,57,55,52,47,43,36,35,29,32,27,21,12,19,14,15,12,24,29,41,126,163,159,146,106,78,80,78,83,123,136,136,136,136,139,143,142,144,143,143,148,152,153,154,152,153,152,153,154,151,147,151,156,159,161,162,164,165,165,168,167,169,176,175,172,172,173,174,177,178,179,184,187,187,186,186,186,188,190,193,194,192,192,189,188,192,198,201,201,199,197,198,202,204,207,201,200,199,198,197,196,198,202,211,210,196,197,202,204,206,211,217,211,207,205,205,205,204,203,200,201,202,204,205,201,199,203,206,204,200,207,213,206,198,198,197,199,200,201,200,203,199,200,207,201,195,195,196,197,201,200,195,193,193,194,198,194,191,191,191,190,190,190,190,190,187,184,185,183,177,179,180,182,183,184,184,179,177,175,171,171,171,170,168,164,163,164,164,161,156,155,153,149,136,127,148,158,131,139,157,143,157,169,108,27,15,13,14,12,12,10,9,8,8,5,8,7,9,8,7,7,6,6,5,5,0,0,0
